datetime;singleupload;multiupload,multidownload
2023-02-22T19:40+0000,11.65 Mbit/s,4.44 Mbit/s,213.35 Mbit/s
2023-02-22T19:50+0000,7.73 Mbit/s,17.02 Mbit/s,230.85 Mbit/s
2023-02-22T20:00+0000,,,
2023-02-22T20:10+0000, 17.01 Mbit/s,18.13 Mbit/s,206.67 Mbit/s
2023-02-22T20:20+0000,2.49 Mbit/s,15.95 Mbit/s,239.59 Mbit/s
2023-02-22T20:30+0000,,,
2023-02-22T20:40+0000,13.30 Mbit/s,24.99 Mbit/s,250.00 Mbit/s
2023-02-22T20:50+0000,6.48 Mbit/s,15.80 Mbit/s,251.79 Mbit/s
2023-02-22T21:00+0000,,,
2023-02-22T21:10+0000,5.23 Mbit/s,17.99 Mbit/s,251.17 Mbit/s
2023-02-22T21:20+0000,7.90 Mbit/s,8.33 Mbit/s,246.91 Mbit/s
2023-02-22T21:30+0000,,,
2023-02-22T21:40+0000,10.73 Mbit/s,10.58 Mbit/s,210.99 Mbit/s
2023-02-22T21:50+0000,5.06 Mbit/s,6.66 Mbit/s,179.67 Mbit/s
2023-02-22T22:00+0000,,,
2023-02-22T22:10+0000,7.99 Mbit/s,21.52 Mbit/s,177.08 Mbit/s
2023-02-22T22:20+0000,10.41 Mbit/s,31.76 Mbit/s,189.36 Mbit/s
2023-02-22T22:30+0000,,,
2023-02-22T22:40+0000,8.33 Mbit/s,26.77 Mbit/s,218.42 Mbit/s
2023-02-22T22:50+0000,11.94 Mbit/s,20.37 Mbit/s,199.89 Mbit/s
2023-02-22T23:00+0000,,,
2023-02-22T23:10+0000,11.60 Mbit/s,27.85 Mbit/s,248.41 Mbit/s
2023-02-22T23:20+0000,9.49 Mbit/s,8.41 Mbit/s,206.42 Mbit/s
2023-02-22T23:30+0000,,,
2023-02-22T23:40+0000,5.40 Mbit/s,9.13 Mbit/s,221.73 Mbit/s
2023-02-22T23:50+0000,5.29 Mbit/s,11.88 Mbit/s,233.13 Mbit/s
2023-02-23T00:00+0000,,,
2023-02-23T00:10+0000,8.45 Mbit/s,10.27 Mbit/s,253.59 Mbit/s
2023-02-23T00:20+0000,7.75 Mbit/s,5.88 Mbit/s,233.74 Mbit/s
2023-02-23T00:30+0000,,,
2023-02-23T00:40+0000,15.41 Mbit/s,29.67 Mbit/s,218.46 Mbit/s
2023-02-23T00:50+0000,8.07 Mbit/s,8.92 Mbit/s,235.04 Mbit/s
2023-02-23T01:00+0000,,,
2023-02-23T01:10+0000,9.12 Mbit/s,25.36 Mbit/s,216.88 Mbit/s
2023-02-23T01:20+0000,6.10 Mbit/s,18.49 Mbit/s,242.59 Mbit/s
2023-02-23T01:30+0000,,,
2023-02-23T01:40+0000,29.25 Mbit/s,42.65 Mbit/s,245.30 Mbit/s
2023-02-23T01:50+0000,16.02 Mbit/s,26.69 Mbit/s,258.69 Mbit/s
2023-02-23T02:00+0000,,,
2023-02-23T02:10+0000,11.79 Mbit/s,24.35 Mbit/s,231.65 Mbit/s
2023-02-23T02:20+0000,9.42 Mbit/s,20.19 Mbit/s,258.19 Mbit/s
2023-02-23T02:30+0000,,,
2023-02-23T02:40+0000,7.06 Mbit/s,8.18 Mbit/s,237.34 Mbit/s
2023-02-23T02:50+0000,7.01 Mbit/s,8.73 Mbit/s,229.67 Mbit/s
2023-02-23T03:00+0000,,,
2023-02-23T03:10+0000,11.20 Mbit/s,16.10 Mbit/s,234.06 Mbit/s
2023-02-23T03:20+0000,10.35 Mbit/s, 12.02 Mbit/s,236.66 Mbit/s
2023-02-23T03:30+0000,,,
2023-02-23T03:40+0000,15.33 Mbit/s,21.54 Mbit/s,229.56 Mbit/s
2023-02-23T03:50+0000, 4.69 Mbit/s,4.52 Mbit/s,214.67 Mbit/s
2023-02-23T04:00+0000,,,
2023-02-23T04:10+0000,4.17 Mbit/s,24.70 Mbit/s,202.84 Mbit/s
2023-02-23T04:20+0000, 5.95 Mbit/s,11.22 Mbit/s, 216.11 Mbit/s
2023-02-23T04:30+0000,,,
2023-02-23T04:40+0000,7.43 Mbit/s,8.89 Mbit/s,256.07 Mbit/s
2023-02-23T04:50+0000,7.90 Mbit/s,10.77 Mbit/s,257.85 Mbit/s
2023-02-23T05:00+0000,,,
2023-02-23T05:10+0000,16.81 Mbit/s,22.03 Mbit/s,256.07 Mbit/s
2023-02-23T05:20+0000,11.30 Mbit/s,30.77 Mbit/s,255.94 Mbit/s
2023-02-23T05:30+0000,,,
2023-02-23T05:40+0000,14.68 Mbit/s,18.36 Mbit/s,249.44 Mbit/s
2023-02-23T05:50+0000,14.15 Mbit/s,24.37 Mbit/s,255.78 Mbit/s
2023-02-23T06:00+0000,,,
2023-02-23T06:10+0000,14.55 Mbit/s,26.69 Mbit/s,15.14 Mbit/s
2023-02-23T06:20+0000,17.20 Mbit/s,24.74 Mbit/s,244.59 Mbit/s
2023-02-23T06:30+0000,,,
2023-02-23T06:40+0000,19.66 Mbit/s,9.51 Mbit/s,253.52 Mbit/s
2023-02-23T06:50+0000,25.83 Mbit/s,44.45 Mbit/s,225.65 Mbit/s
2023-02-23T07:00+0000,,,
2023-02-23T07:10+0000,25.81 Mbit/s,30.42 Mbit/s,256.37 Mbit/s
2023-02-23T07:20+0000,17.77 Mbit/s,31.96 Mbit/s,238.83 Mbit/s
2023-02-23T07:30+0000,,,
2023-02-23T07:40+0000,14.68 Mbit/s,18.46 Mbit/s,235.60 Mbit/s
2023-02-23T07:50+0000,21.24 Mbit/s,15.18 Mbit/s,220.69 Mbit/s
2023-02-23T08:00+0000,,,
2023-02-23T08:10+0000,11.26 Mbit/s,19.66 Mbit/s,232.18 Mbit/s
2023-02-23T08:20+0000,20.44 Mbit/s,31.87 Mbit/s,222.51 Mbit/s
2023-02-23T08:30+0000,,,
2023-02-23T08:40+0000,17.03 Mbit/s,29.66 Mbit/s,212.21 Mbit/s
2023-02-23T08:50+0000,12.39 Mbit/s,11.01 Mbit/s,259.71 Mbit/s
2023-02-23T09:00+0000,,,
2023-02-23T09:10+0000,13.25 Mbit/s,27.78 Mbit/s,223.87 Mbit/s
2023-02-23T09:20+0000,16.72 Mbit/s,33.73 Mbit/s,215.65 Mbit/s
2023-02-23T09:30+0000,,,
2023-02-23T09:40+0000,17.83 Mbit/s,36.23 Mbit/s,116.86 Mbit/s
2023-02-23T09:50+0000,11.07 Mbit/s,29.09 Mbit/s,199.96 Mbit/s
2023-02-23T10:00+0000,,,
2023-02-23T10:10+0000,3.33 Mbit/s,5.41 Mbit/s,237.22 Mbit/s
2023-02-23T10:20+0000,7.81 Mbit/s,27.65 Mbit/s,245.60 Mbit/s
2023-02-23T10:30+0000,,,
2023-02-23T10:40+0000,16.02 Mbit/s, 18.85 Mbit/s,235.14 Mbit/s
2023-02-23T10:50+0000, 17.94 Mbit/s,36.46 Mbit/s,259.88 Mbit/s
2023-02-23T11:00+0000,,,
2023-02-23T11:10+0000, 42.32 Mbit/s,51.73 Mbit/s,218.26 Mbit/s
2023-02-23T11:20+0000,31.26 Mbit/s,43.77 Mbit/s,221.19 Mbit/s
2023-02-23T11:30+0000,,,
2023-02-23T11:40+0000,38.24 Mbit/s,51.11 Mbit/s,255.17 Mbit/s
2023-02-23T11:50+0000,26.97 Mbit/s,36.86 Mbit/s,255.76 Mbit/s
2023-02-23T12:00+0000,,,
2023-02-23T12:10+0000,29.69 Mbit/s,34.69 Mbit/s,258.33 Mbit/s
2023-02-23T12:20+0000,43.02 Mbit/s,46.60 Mbit/s,248.72 Mbit/s
2023-02-23T12:30+0000,,,
2023-02-23T12:40+0000,39.00 Mbit/s,53.63 Mbit/s,257.80 Mbit/s
2023-02-23T12:50+0000,38.79 Mbit/s,45.39 Mbit/s,258.76 Mbit/s
2023-02-23T13:00+0000,,,
2023-02-23T13:10+0000, 35.26 Mbit/s,43.56 Mbit/s,252.72 Mbit/s
2023-02-23T13:20+0000,21.68 Mbit/s, 41.12 Mbit/s,243.04 Mbit/s
2023-02-23T13:30+0000,,,
2023-02-23T13:40+0000,39.99 Mbit/s,42.92 Mbit/s,242.04 Mbit/s
2023-02-23T13:50+0000,38.39 Mbit/s,51.62 Mbit/s,258.78 Mbit/s
2023-02-23T14:00+0000,,,
2023-02-23T14:10+0000,32.76 Mbit/s,32.33 Mbit/s, 221.07 Mbit/s
2023-02-23T14:20+0000,28.23 Mbit/s,35.80 Mbit/s,251.67 Mbit/s
2023-02-23T14:30+0000,,,
2023-02-23T14:40+0000,10.42 Mbit/s,38.21 Mbit/s,258.43 Mbit/s
2023-02-23T14:50+0000,16.55 Mbit/s,21.02 Mbit/s,233.18 Mbit/s
2023-02-23T15:00+0000,,,
2023-02-23T15:10+0000,12.21 Mbit/s,27.83 Mbit/s,141.95 Mbit/s
2023-02-23T15:20+0000,10.82 Mbit/s,18.46 Mbit/s,256.51 Mbit/s
2023-02-23T15:30+0000,,,
2023-02-23T15:40+0000,12.55 Mbit/s,8.52 Mbit/s,232.19 Mbit/s
2023-02-23T15:50+0000,17.15 Mbit/s,41.56 Mbit/s,255.85 Mbit/s
2023-02-23T16:00+0000,,,
2023-02-23T16:10+0000,5.52 Mbit/s,47.78 Mbit/s,241.38 Mbit/s
2023-02-23T16:20+0000,34.10 Mbit/s,37.02 Mbit/s,241.58 Mbit/s
2023-02-23T16:30+0000,,,
2023-02-23T16:40+0000,4.26 Mbit/s,16.25 Mbit/s,230.68 Mbit/s
2023-02-23T16:50+0000,22.19 Mbit/s,40.18 Mbit/s,148.94 Mbit/s
2023-02-23T17:00+0000,,,
2023-02-23T17:10+0000,24.18 Mbit/s,8.04 Mbit/s,230.22 Mbit/s
2023-02-23T17:20+0000,23.36 Mbit/s, 43.85 Mbit/s,258.17 Mbit/s
2023-02-23T17:30+0000,,,
2023-02-23T17:40+0000, 20.52 Mbit/s,43.30 Mbit/s,248.12 Mbit/s
2023-02-23T17:50+0000,9.80 Mbit/s,7.83 Mbit/s,228.39 Mbit/s
2023-02-23T18:00+0000,,,
2023-02-23T18:10+0000,16.81 Mbit/s,18.03 Mbit/s,245.12 Mbit/s
2023-02-23T18:20+0000,4.03 Mbit/s,42.33 Mbit/s,241.98 Mbit/s
2023-02-23T18:30+0000,,,
2023-02-23T18:40+0000,8.34 Mbit/s,9.15 Mbit/s,258.04 Mbit/s
2023-02-23T18:50+0000,15.04 Mbit/s,9.10 Mbit/s,243.21 Mbit/s
2023-02-23T19:00+0000,,,
2023-02-23T19:10+0000,9.88 Mbit/s,13.11 Mbit/s,223.68 Mbit/s
2023-02-23T19:20+0000,26.12 Mbit/s, 8.95 Mbit/s,245.01 Mbit/s
2023-02-23T19:30+0000,,,
2023-02-23T19:40+0000,5.70 Mbit/s,37.93 Mbit/s,229.97 Mbit/s
2023-02-23T19:50+0000,6.42 Mbit/s,13.79 Mbit/s,230.52 Mbit/s
2023-02-23T20:00+0000,,,
2023-02-23T20:10+0000,7.76 Mbit/s,8.32 Mbit/s,143.96 Mbit/s
2023-02-23T20:20+0000,18.90 Mbit/s,15.88 Mbit/s,216.21 Mbit/s
2023-02-23T20:30+0000,,,
2023-02-23T20:40+0000,12.77 Mbit/s,16.76 Mbit/s,242.32 Mbit/s
2023-02-23T20:50+0000,15.39 Mbit/s, 20.22 Mbit/s,229.68 Mbit/s
2023-02-23T21:00+0000,,,
2023-02-23T21:10+0000,19.63 Mbit/s,24.76 Mbit/s,229.74 Mbit/s
2023-02-23T21:20+0000,24.64 Mbit/s,27.21 Mbit/s,257.68 Mbit/s
2023-02-23T21:30+0000,,,
2023-02-23T21:40+0000,12.76 Mbit/s,15.65 Mbit/s,216.16 Mbit/s
2023-02-23T21:50+0000,4.98 Mbit/s,16.50 Mbit/s,258.09 Mbit/s
2023-02-23T22:00+0000,,,
2023-02-23T22:10+0000,17.83 Mbit/s,18.46 Mbit/s,226.08 Mbit/s
2023-02-23T22:20+0000,13.38 Mbit/s,27.17 Mbit/s,249.84 Mbit/s
2023-02-23T22:30+0000,,,
2023-02-23T22:40+0000,14.63 Mbit/s,28.95 Mbit/s,238.20 Mbit/s
2023-02-23T22:50+0000,20.34 Mbit/s,36.29 Mbit/s,246.67 Mbit/s
2023-02-23T23:00+0000,,,
2023-02-23T23:10+0000,18.35 Mbit/s,24.39 Mbit/s,226.76 Mbit/s
2023-02-23T23:20+0000,4.42 Mbit/s,31.63 Mbit/s,252.35 Mbit/s
2023-02-23T23:30+0000,,,
2023-02-23T23:40+0000,9.47 Mbit/s,13.73 Mbit/s,218.30 Mbit/s
2023-02-23T23:50+0000, 3.69 Mbit/s,5.44 Mbit/s,221.00 Mbit/s
2023-02-24T00:00+0000,,,
2023-02-24T00:10+0000,3.74 Mbit/s, 10.21 Mbit/s,246.09 Mbit/s
2023-02-24T00:20+0000,5.00 Mbit/s,10.22 Mbit/s,235.60 Mbit/s
2023-02-24T00:30+0000,,,
2023-02-24T00:40+0000,25.13 Mbit/s,28.62 Mbit/s, 205.18 Mbit/s
2023-02-24T00:50+0000,4.41 Mbit/s,43.01 Mbit/s,216.31 Mbit/s
2023-02-24T01:00+0000,,,
2023-02-24T01:10+0000,22.41 Mbit/s,4.95 Mbit/s,243.63 Mbit/s
2023-02-24T01:20+0000,19.34 Mbit/s,29.51 Mbit/s,249.67 Mbit/s
2023-02-24T01:30+0000,,,
2023-02-24T01:40+0000,18.29 Mbit/s,32.88 Mbit/s,139.74 Mbit/s
2023-02-24T01:50+0000,13.72 Mbit/s,20.35 Mbit/s,242.86 Mbit/s
2023-02-24T02:00+0000,,,
2023-02-24T02:10+0000,17.76 Mbit/s,30.44 Mbit/s,253.84 Mbit/s
2023-02-24T02:20+0000, 19.49 Mbit/s,36.17 Mbit/s,242.35 Mbit/s
2023-02-24T02:30+0000,,,
2023-02-24T02:40+0000,22.33 Mbit/s,31.25 Mbit/s,214.76 Mbit/s
2023-02-24T02:50+0000,27.04 Mbit/s,44.85 Mbit/s,239.33 Mbit/s
2023-02-24T03:00+0000,,,
2023-02-24T03:10+0000,18.86 Mbit/s, 33.45 Mbit/s,255.36 Mbit/s
2023-02-24T03:20+0000,19.15 Mbit/s,30.83 Mbit/s,214.58 Mbit/s
2023-02-24T03:30+0000,,,
2023-02-24T03:40+0000,19.18 Mbit/s,29.66 Mbit/s,248.92 Mbit/s
2023-02-24T03:50+0000,18.51 Mbit/s,9.18 Mbit/s,228.89 Mbit/s
2023-02-24T04:00+0000,,,
2023-02-24T04:10+0000, 20.36 Mbit/s,24.39 Mbit/s,241.81 Mbit/s
2023-02-24T04:20+0000,24.76 Mbit/s,31.79 Mbit/s,237.67 Mbit/s
2023-02-24T04:30+0000,,,
2023-02-24T04:40+0000,9.53 Mbit/s,10.61 Mbit/s,240.64 Mbit/s
2023-02-24T04:50+0000,14.61 Mbit/s,12.67 Mbit/s,236.28 Mbit/s
2023-02-24T05:00+0000,,,
2023-02-24T05:10+0000,10.98 Mbit/s,19.43 Mbit/s,221.74 Mbit/s
2023-02-24T05:20+0000,8.86 Mbit/s,17.03 Mbit/s,226.44 Mbit/s
2023-02-24T05:30+0000,,,
2023-02-24T05:40+0000,23.90 Mbit/s,32.01 Mbit/s,243.65 Mbit/s
2023-02-24T05:50+0000,15.70 Mbit/s,19.68 Mbit/s,259.99 Mbit/s
2023-02-24T06:00+0000,,,
2023-02-24T06:10+0000,28.06 Mbit/s,9.61 Mbit/s,211.38 Mbit/s
2023-02-24T06:20+0000,22.53 Mbit/s,29.11 Mbit/s,258.76 Mbit/s
2023-02-24T06:30+0000,,,
2023-02-24T06:40+0000,5.65 Mbit/s,10.71 Mbit/s,260.43 Mbit/s
2023-02-24T06:50+0000,17.17 Mbit/s,30.23 Mbit/s,257.08 Mbit/s
2023-02-24T07:00+0000,,,
2023-02-24T07:10+0000,20.32 Mbit/s,34.30 Mbit/s,257.71 Mbit/s
2023-02-24T07:20+0000,1.77 Mbit/s,28.21 Mbit/s,223.38 Mbit/s
2023-02-24T07:30+0000,,,
2023-02-24T07:40+0000,12.22 Mbit/s,12.00 Mbit/s,259.28 Mbit/s
2023-02-24T07:50+0000,8.09 Mbit/s, 18.31 Mbit/s,249.54 Mbit/s
2023-02-24T08:00+0000,,,
2023-02-24T08:10+0000,6.10 Mbit/s,12.53 Mbit/s,227.99 Mbit/s
2023-02-24T08:20+0000,3.02 Mbit/s,8.73 Mbit/s,197.64 Mbit/s
2023-02-24T08:30+0000,,,
2023-02-24T08:40+0000,2.84 Mbit/s,9.95 Mbit/s,228.54 Mbit/s
2023-02-24T08:50+0000,6.13 Mbit/s, 6.81 Mbit/s,224.98 Mbit/s
2023-02-24T09:00+0000,,,
2023-02-24T09:10+0000,17.16 Mbit/s,13.21 Mbit/s,239.88 Mbit/s
2023-02-24T09:20+0000,5.10 Mbit/s,34.06 Mbit/s,254.26 Mbit/s
2023-02-24T09:30+0000,,,
2023-02-24T09:40+0000,3.71 Mbit/s,7.31 Mbit/s,238.05 Mbit/s
2023-02-24T09:50+0000,14.36 Mbit/s,30.42 Mbit/s,241.45 Mbit/s
2023-02-24T10:00+0000,,,
2023-02-24T10:10+0000,6.26 Mbit/s,23.93 Mbit/s,242.74 Mbit/s
2023-02-24T10:20+0000,5.31 Mbit/s,5.26 Mbit/s,238.54 Mbit/s
2023-02-24T10:30+0000,,,
2023-02-24T10:40+0000,28.90 Mbit/s,15.72 Mbit/s,235.44 Mbit/s
2023-02-24T10:50+0000,16.89 Mbit/s,25.12 Mbit/s,260.78 Mbit/s
2023-02-24T11:00+0000,,,
2023-02-24T11:10+0000,23.07 Mbit/s,14.55 Mbit/s,255.23 Mbit/s
2023-02-24T11:20+0000,8.34 Mbit/s,22.52 Mbit/s,254.98 Mbit/s
2023-02-24T11:30+0000,,,
